ImageId,Label
14050,9
14051,3
14052,3
14053,3
14054,9
14055,3
14056,3
14057,3
14058,9
14059,3
14060,3
14061,3
14062,3
14063,3
14064,7
14065,7
14066,3
14067,3
14068,7
14069,5
14070,3
14071,3
14072,3
14073,3
14074,8
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,1
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,1
14098,3
14099,3
14100,1
14101,3
14102,3
14103,9
14104,9
14105,3
14106,3
14107,3
14108,9
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,3
14116,3
14117,2
14118,9
14119,3
14120,3
14121,3
14122,5
14123,3
14124,3
14125,3
14126,7
14127,3
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,1
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,7
14142,5
14143,9
14144,3
14145,3
14146,3
14147,3
14148,3
14149,9
14150,3
14151,7
14152,3
14153,3
14154,3
14155,7
14156,3
14157,3
14158,3
14159,1
14160,3
14161,1
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,5
14170,7
14171,8
14172,7
14173,3
14174,5
14175,3
14176,3
14177,3
14178,3
14179,3
14180,2
14181,3
14182,3
14183,3
14184,3
14185,9
14186,3
14187,3
14188,8
14189,8
14190,3
14191,3
14192,9
14193,3
14194,9
14195,3
14196,5
14197,3
14198,9
14199,8
14200,3
14201,3
14202,3
14203,7
14204,3
14205,7
14206,3
14207,3
14208,9
14209,1
14210,3
14211,3
14212,3
14213,3
14214,3
14215,2
14216,7
14217,0
14218,3
14219,3
14220,3
14221,3
14222,8
14223,3
14224,1
14225,3
14226,7
14227,7
14228,3
14229,3
14230,3
14231,8
14232,0
14233,3
14234,1
14235,3
14236,3
14237,3
14238,3
14239,3
14240,1
14241,3
14242,2
14243,3
14244,3
14245,1
14246,3
14247,5
14248,3
14249,3
14250,3
14251,3
14252,8
14253,3
14254,9
14255,3
14256,3
14257,3
14258,3
14259,3
14260,3
14261,5
14262,3
14263,3
14264,3
14265,9
14266,3
14267,7
14268,3
14269,9
14270,1
14271,3
14272,9
14273,1
14274,3
14275,3
14276,3
14277,3
14278,3
14279,1
14280,3
14281,9
14282,3
14283,3
14284,3
14285,8
14286,3
14287,3
14288,3
14289,3
14290,3
14291,3
14292,8
14293,3
14294,3
14295,3
14296,7
14297,8
14298,3
14299,3
14300,3
14301,3
14302,2
14303,3
14304,7
14305,3
14306,3
14307,3
14308,3
14309,3
14310,2
14311,3
14312,7
14313,3
14314,9
14315,3
14316,7
14317,8
14318,3
14319,3
14320,3
14321,3
14322,2
14323,3
14324,3
14325,3
14326,3
14327,3
14328,3
14329,3
14330,4
14331,9
14332,3
14333,3
14334,7
14335,3
14336,3
14337,5
14338,3
14339,3
14340,8
14341,5
14342,3
14343,7
14344,3
14345,3
14346,5
14347,8
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,1
14355,3
14356,3
14357,3
14358,3
14359,9
14360,5
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,7
14369,3
14370,3
14371,3
14372,9
14373,3
14374,8
14375,9
14376,3
14377,3
14378,3
14379,3
14380,7
14381,5
14382,3
14383,3
14384,3
14385,3
14386,3
14387,3
14388,3
14389,7
14390,7
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,3
14399,3
14400,7
14401,8
14402,3
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,7
14410,7
14411,3
14412,2
14413,3
14414,5
14415,3
14416,5
14417,3
14418,3
14419,3
14420,2
14421,1
14422,3
14423,1
14424,3
14425,9
14426,3
14427,3
14428,3
14429,4
14430,8
14431,9
14432,3
14433,3
14434,3
14435,3
14436,9
14437,3
14438,9
14439,8
14440,3
14441,3
14442,3
14443,9
14444,9
14445,3
14446,3
14447,3
14448,3
14449,9
14450,3
14451,3
14452,7
14453,3
14454,1
14455,9
14456,7
14457,3
14458,3
14459,3
14460,7
14461,3
14462,3
14463,3
14464,3
14465,3
14466,3
14467,7
14468,8
14469,7
14470,8
14471,3
14472,3
14473,3
14474,3
14475,3
14476,3
14477,9
14478,3
14479,3
14480,3
14481,3
14482,3
14483,5
14484,3
14485,1
14486,3
14487,3
14488,3
14489,3
14490,8
14491,3
14492,3
14493,3
14494,2
14495,5
14496,3
14497,5
14498,3
14499,3
14500,3
14501,3
14502,4
14503,3
14504,3
14505,3
14506,3
14507,3
14508,5
14509,3
14510,3
14511,2
14512,7
14513,3
14514,3
14515,3
14516,2
14517,3
14518,1
14519,1
14520,3
14521,8
14522,3
14523,3
14524,3
14525,5
14526,5
14527,3
14528,3
14529,4
14530,3
14531,3
14532,3
14533,3
14534,3
14535,7
14536,3
14537,3
14538,8
14539,3
14540,3
14541,3
14542,3
14543,3
14544,3
14545,3
14546,3
14547,3
14548,3
14549,3
14550,3
14551,9
14552,3
14553,2
14554,3
14555,1
14556,5
14557,8
14558,3
14559,3
14560,3
14561,7
14562,3
14563,8
14564,3
14565,3
14566,3
14567,3
14568,3
14569,3
14570,3
14571,3
14572,9
14573,3
14574,9
14575,8
14576,3
14577,3
14578,3
14579,3
14580,3
14581,3
14582,3
14583,3
14584,4
14585,7
14586,4
14587,3
14588,3
14589,7
14590,3
14591,3
14592,3
14593,3
14594,3
14595,7
14596,8
14597,3
14598,3
14599,3
14600,3
14601,3
14602,9
14603,3
14604,3
14605,3
14606,3
14607,3
14608,5
14609,3
14610,3
14611,8
14612,3
14613,3
14614,3
14615,9
14616,3
14617,3
14618,3
14619,4
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,7
14628,3
14629,4
14630,3
14631,9
14632,7
14633,8
14634,1
14635,7
14636,3
14637,2
14638,3
14639,3
14640,3
14641,3
14642,3
14643,7
14644,3
14645,5
14646,3
14647,7
14648,3
14649,3
14650,3
14651,7
14652,7
14653,3
14654,5
14655,3
14656,3
14657,3
14658,3
14659,3
14660,9
14661,3
14662,3
14663,3
14664,3
14665,3
14666,7
14667,7
14668,8
14669,7
14670,3
14671,2
14672,3
14673,2
14674,3
14675,7
14676,3
14677,3
14678,5
14679,3
14680,3
14681,3
14682,3
14683,8
14684,3
14685,1
14686,3
14687,3
14688,9
14689,1
14690,3
14691,3
14692,4
14693,3
14694,3
14695,3
14696,5
14697,3
14698,3
14699,5
14700,3
14701,3
14702,2
14703,7
14704,3
14705,3
14706,3
14707,7
14708,8
14709,7
14710,3
14711,3
14712,9
14713,3
14714,7
14715,8
14716,1
14717,8
14718,7
14719,3
14720,7
14721,5
14722,4
14723,1
14724,3
14725,3
14726,8
14727,3
14728,3
14729,9
14730,3
14731,2
14732,3
14733,3
14734,7
14735,2
14736,3
14737,3
14738,3
14739,7
14740,3
14741,3
14742,3
14743,3
14744,3
14745,5
14746,3
14747,2
14748,3
14749,3
14750,5
14751,8
14752,3
14753,1
14754,3
14755,3
14756,7
14757,1
14758,3
14759,3
14760,3
14761,9
14762,7
14763,3
14764,4
14765,3
14766,3
14767,3
14768,3
14769,3
14770,7
14771,5
14772,3
14773,2
14774,5
14775,3
14776,1
14777,3
14778,3
14779,1
14780,7
14781,3
14782,3
14783,3
14784,3
14785,3
14786,4
14787,9
14788,7
14789,8
14790,3
14791,3
14792,3
14793,1
14794,3
14795,3
14796,5
14797,3
14798,3
14799,3
14800,3
14801,3
14802,3
14803,3
14804,3
14805,3
14806,8
14807,3
14808,3
14809,7
14810,3
14811,3
14812,2
14813,3
14814,9
14815,3
14816,3
14817,3
14818,7
14819,7
14820,3
14821,3
14822,3
14823,2
14824,3
14825,1
14826,3
14827,3
14828,1
14829,8
14830,3
14831,3
14832,3
14833,1
14834,3
14835,7
14836,3
14837,5
14838,3
14839,3
14840,3
14841,1
14842,3
14843,8
14844,3
14845,3
14846,3
14847,3
14848,8
14849,9
14850,5
14851,8
14852,7
14853,5
14854,3
14855,1
14856,7
14857,3
14858,8
14859,3
14860,9
14861,3
14862,3
14863,3
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,7
14873,3
14874,5
14875,3
14876,3
14877,2
14878,8
14879,1
14880,3
14881,3
14882,3
14883,8
14884,3
14885,3
14886,8
14887,3
14888,3
14889,9
14890,3
14891,3
14892,3
14893,3
14894,3
14895,7
14896,7
14897,3
14898,3
14899,3
14900,7
14901,8
14902,3
14903,3
14904,8
14905,3
14906,3
14907,3
14908,3
14909,3
14910,2
14911,3
14912,7
14913,3
14914,3
14915,3
14916,4
14917,3
14918,3
14919,3
14920,7
14921,7
14922,8
14923,3
14924,1
14925,5
14926,1
14927,3
14928,3
14929,9
14930,7
14931,1
14932,5
14933,3
14934,7
14935,7
14936,3
14937,3
14938,3
14939,3
14940,7
14941,9
14942,7
14943,5
14944,1
14945,3
14946,3
14947,9
14948,3
14949,7
14950,3
14951,5
14952,3
14953,3
14954,3
14955,7
14956,3
14957,1
14958,2
14959,8
14960,5
14961,3
14962,2
14963,8
14964,3
14965,3
14966,3
14967,3
14968,3
14969,8
14970,3
14971,3
14972,3
14973,3
14974,3
14975,3
14976,8
14977,3
14978,3
14979,7
14980,3
14981,5
14982,3
14983,9
14984,3
14985,3
14986,5
14987,3
14988,2
14989,3
14990,3
14991,3
14992,1
14993,2
14994,3
14995,7
14996,9
14997,3
14998,9
14999,3
15000,8
15001,3
15002,3
15003,7
15004,3
15005,7
15006,3
15007,9
15008,3
15009,3
15010,3
15011,3
15012,7
15013,3
15014,3
15015,7
15016,3
15017,3
15018,1
15019,7
15020,2
15021,3
15022,3
15023,3
15024,3
15025,7
15026,3
15027,7
15028,3
15029,7
15030,5
15031,3
15032,3
15033,3
15034,2
15035,3
15036,1
15037,3
15038,1
15039,8
15040,3
15041,3
15042,3
15043,7
15044,8
15045,8
15046,4
15047,3
15048,3
15049,5
15050,3
15051,3
15052,3
15053,8
15054,3
15055,3
15056,5
15057,3
15058,3
15059,3
15060,2
15061,1
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,3
15070,3
15071,4
15072,3
15073,3
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,3
15085,8
15086,3
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,3
15094,3
15095,3
15096,5
15097,3
15098,3
15099,3
15100,8
15101,8
15102,3
15103,3
15104,3
15105,8
15106,3
15107,3
15108,8
15109,3
15110,3
15111,3
15112,3
15113,9
15114,3
15115,8
15116,1
15117,7
15118,3
15119,3
15120,1
15121,3
15122,3
15123,3
15124,3
15125,3
15126,1
15127,3
15128,3
15129,3
15130,7
15131,3
15132,3
15133,3
15134,3
15135,3
15136,3
15137,9
15138,7
15139,3
15140,8
15141,8
15142,5
15143,3
15144,3
15145,3
15146,2
15147,3
15148,3
15149,9
15150,3
15151,3
15152,1
15153,3
15154,3
15155,3
15156,3
15157,7
15158,5
15159,3
15160,3
15161,3
15162,7
15163,3
15164,7
15165,3
15166,7
15167,3
15168,3
15169,3
15170,3
15171,8
15172,5
15173,3
15174,5
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,7
15183,9
15184,3
15185,3
15186,3
15187,3
15188,8
15189,3
15190,5
15191,3
15192,3
15193,3
15194,2
15195,3
15196,3
15197,3
15198,3
15199,3
15200,1
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,7
15211,3
15212,2
15213,3
15214,3
15215,3
15216,3
15217,1
15218,3
15219,3
15220,3
15221,5
15222,3
15223,3
15224,5
15225,3
15226,3
15227,3
15228,5
15229,5
15230,3
15231,3
15232,8
15233,3
15234,3
15235,3
15236,3
15237,3
15238,3
15239,7
15240,1
15241,3
15242,3
15243,3
15244,3
15245,3
15246,3
15247,3
15248,7
15249,3
15250,5
15251,3
15252,7
15253,3
15254,7
15255,3
15256,3
15257,7
15258,3
15259,9
15260,3
15261,3
15262,1
15263,2
15264,2
15265,1
15266,3
15267,3
15268,3
15269,3
15270,3
15271,3
15272,3
15273,9
15274,3
15275,3
15276,3
15277,1
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,5
15286,5
15287,3
15288,3
15289,7
15290,3
15291,3
15292,1
15293,3
15294,8
15295,3
15296,8
15297,7
15298,9
15299,4
15300,7
15301,3
15302,3
15303,7
15304,3
15305,3
15306,3
15307,5
15308,3
15309,3
15310,3
15311,3
15312,1
15313,3
15314,8
15315,3
15316,3
15317,5
15318,3
15319,3
15320,3
15321,3
15322,3
15323,1
15324,7
15325,3
15326,3
15327,3
15328,7
15329,7
15330,2
15331,9
15332,3
15333,5
15334,3
15335,1
15336,3
15337,8
15338,3
15339,3
15340,3
15341,3
15342,2
15343,7
15344,1
15345,9
15346,3
15347,8
15348,3
15349,1
15350,3
15351,3
15352,3
15353,7
15354,3
15355,3
15356,3
15357,3
15358,3
15359,8
15360,3
15361,3
15362,3
15363,8
15364,3
15365,3
15366,8
15367,5
15368,3
15369,3
15370,7
15371,3
15372,3
15373,3
15374,3
15375,1
15376,3
15377,3
15378,7
15379,4
15380,8
15381,3
15382,2
15383,9
15384,3
15385,3
15386,5
15387,9
15388,3
15389,3
15390,2
15391,3
15392,3
15393,3
15394,3
15395,3
15396,2
15397,3
15398,9
15399,7
15400,3
15401,3
15402,3
15403,3
15404,3
15405,8
15406,3
15407,3
15408,4
15409,3
15410,2
15411,4
15412,3
15413,2
15414,5
15415,3
15416,7
15417,3
15418,1
15419,3
15420,9
15421,3
15422,7
15423,7
15424,1
15425,3
15426,3
15427,3
15428,3
15429,3
15430,2
15431,3
15432,5
15433,3
15434,8
15435,3
15436,3
15437,7
15438,3
15439,2
15440,3
15441,3
15442,3
15443,3
15444,8
15445,7
15446,3
15447,3
15448,3
15449,3
15450,9
15451,3
15452,3
15453,3
15454,5
15455,3
15456,3
15457,3
15458,3
15459,3
15460,7
15461,4
15462,7
15463,3
15464,7
15465,7
15466,7
15467,3
15468,8
15469,3
15470,3
15471,3
15472,3
15473,3
15474,3
15475,3
15476,3
15477,7
15478,3
15479,3
15480,3
15481,3
15482,9
15483,3
15484,3
15485,3
15486,9
15487,3
15488,3
15489,3
15490,3
15491,3
15492,3
15493,3
15494,5
15495,4
15496,9
15497,8
15498,2
15499,8
15500,3
15501,1
15502,9
15503,2
15504,3
15505,3
15506,3
15507,3
15508,3
15509,3
15510,3
15511,3
15512,3
15513,3
15514,3
15515,7
15516,3
15517,3
15518,3
15519,8
15520,3
15521,5
15522,3
15523,3
15524,3
15525,3
15526,3
15527,3
15528,8
15529,7
15530,7
15531,3
15532,8
15533,5
15534,3
15535,3
15536,3
15537,3
15538,1
15539,3
15540,3
15541,3
15542,3
15543,2
15544,3
15545,3
15546,1
15547,3
15548,5
15549,8
15550,2
15551,3
15552,7
15553,3
15554,3
15555,3
15556,3
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,3
15564,3
15565,3
15566,5
15567,1
15568,3
15569,3
15570,3
15571,7
15572,2
15573,3
15574,8
15575,3
15576,7
15577,1
15578,9
15579,3
15580,7
15581,3
15582,7
15583,8
15584,7
15585,3
15586,3
15587,3
15588,2
15589,3
15590,7
15591,3
15592,7
15593,3
15594,1
15595,7
15596,3
15597,3
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,7
15606,1
15607,3
15608,3
15609,3
15610,3
15611,3
15612,7
15613,3
15614,3
15615,7
15616,3
15617,4
15618,3
15619,2
15620,3
15621,2
15622,3
15623,3
15624,3
15625,3
15626,7
15627,3
15628,3
15629,3
15630,7
15631,3
15632,5
15633,3
15634,7
15635,3
15636,3
15637,3
15638,1
15639,3
15640,3
15641,3
15642,3
15643,3
15644,3
15645,2
15646,3
15647,3
15648,3
15649,3
15650,3
15651,9
15652,3
15653,3
15654,3
15655,3
15656,3
15657,7
15658,5
15659,3
15660,9
15661,9
15662,3
15663,7
15664,3
15665,1
15666,3
15667,3
15668,5
15669,3
15670,3
15671,3
15672,8
15673,3
15674,3
15675,3
15676,5
15677,3
15678,9
15679,3
15680,1
15681,3
15682,3
15683,8
15684,1
15685,5
15686,3
15687,4
15688,9
15689,3
15690,3
15691,1
15692,3
15693,3
15694,2
15695,3
15696,3
15697,7
15698,7
15699,7
15700,3
15701,1
15702,3
15703,3
15704,3
15705,8
15706,3
15707,5
15708,3
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,3
15717,8
15718,3
15719,7
15720,3
15721,3
15722,3
15723,1
15724,9
15725,7
15726,3
15727,3
15728,7
15729,3
15730,9
15731,5
15732,3
15733,3
15734,3
15735,3
15736,3
15737,2
15738,8
15739,3
15740,3
15741,3
15742,3
15743,8
15744,3
15745,7
15746,2
15747,3
15748,3
15749,3
15750,5
15751,3
15752,7
15753,3
15754,3
15755,3
15756,9
15757,3
15758,3
15759,3
15760,7
15761,3
15762,7
15763,7
15764,3
15765,8
15766,3
15767,3
15768,5
15769,7
15770,8
15771,4
15772,3
15773,3
15774,9
15775,3
15776,3
15777,3
15778,3
15779,3
15780,3
15781,3
15782,5
15783,3
15784,3
15785,3
15786,1
15787,3
15788,9
15789,3
15790,3
15791,3
15792,3
15793,3
15794,3
15795,7
15796,7
15797,3
15798,3
15799,3
15800,8
15801,3
15802,3
15803,7
15804,3
15805,3
15806,3
15807,3
15808,3
15809,8
15810,3
15811,3
15812,3
15813,3
15814,3
15815,8
15816,3
15817,3
15818,3
15819,3
15820,3
15821,9
15822,3
15823,3
15824,3
15825,9
15826,5
15827,5
15828,8
15829,3
15830,3
15831,3
15832,1
15833,7
15834,3
15835,1
15836,9
15837,2
15838,3
15839,2
15840,3
15841,7
15842,3
15843,3
15844,3
15845,5
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,3
15855,3
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,8
15863,3
15864,7
15865,3
15866,3
15867,3
15868,3
15869,8
15870,3
15871,3
15872,3
15873,4
15874,2
15875,3
15876,7
15877,5
15878,4
15879,3
15880,3
15881,2
15882,7
15883,3
15884,7
15885,7
15886,7
15887,8
15888,3
15889,3
15890,3
15891,3
15892,3
15893,7
15894,3
15895,3
15896,3
15897,3
15898,3
15899,3
15900,3
15901,3
15902,5
15903,3
15904,3
15905,5
15906,3
15907,3
15908,3
15909,3
15910,3
15911,3
15912,3
15913,5
15914,3
15915,3
15916,8
15917,3
15918,3
15919,7
15920,3
15921,5
15922,3
15923,3
15924,3
15925,1
15926,2
15927,3
15928,7
15929,3
15930,3
15931,3
15932,3
15933,3
15934,3
15935,3
15936,3
15937,3
15938,7
15939,3
15940,3
15941,4
15942,3
15943,3
15944,3
15945,3
15946,9
15947,3
15948,3
15949,3
15950,3
15951,3
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,3
15960,3
15961,3
15962,3
15963,3
15964,3
15965,2
15966,3
15967,3
15968,3
15969,5
15970,3
15971,8
15972,8
15973,3
15974,3
15975,3
15976,3
15977,3
15978,3
15979,2
15980,3
15981,3
15982,1
15983,5
15984,5
15985,1
15986,3
15987,3
15988,3
15989,3
15990,3
15991,3
15992,3
15993,1
15994,3
15995,3
15996,3
15997,3
15998,7
15999,3
16000,3
16001,7
16002,3
16003,1
16004,3
16005,3
16006,1
16007,3
16008,3
16009,3
16010,3
16011,3
16012,3
16013,8
16014,3
16015,3
16016,3
16017,7
16018,3
16019,3
16020,3
16021,9
16022,3
16023,1
16024,3
16025,7
16026,8
16027,3
16028,1
16029,3
16030,3
16031,3
16032,3
16033,3
16034,3
16035,7
16036,3
16037,3
16038,2
16039,5
16040,3
16041,3
16042,4
16043,3
16044,1
16045,1
16046,3
16047,3
16048,3
16049,8
16050,3
16051,9
16052,9
16053,9
16054,3
16055,3
16056,1
16057,1
16058,3
16059,3
16060,3
16061,2
16062,2
16063,3
16064,7
16065,3
16066,3
16067,3
16068,7
16069,3
16070,3
16071,3
16072,3
16073,3
16074,3
16075,3
16076,8
16077,3
16078,3
16079,8
16080,3
16081,5
16082,3
16083,3
16084,3
16085,3
16086,3
16087,3
16088,3
16089,3
16090,3
16091,3
16092,9
16093,3
16094,3
16095,3
16096,9
16097,5
16098,3
16099,3
16100,8
16101,8
16102,3
16103,3
16104,3
16105,3
16106,3
16107,3
16108,3
16109,8
16110,3
16111,3
16112,3
16113,3
16114,3
16115,7
16116,3
16117,3
16118,3
16119,8
16120,7
16121,8
16122,8
16123,3
16124,8
16125,3
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,2
16133,9
16134,4
16135,3
16136,3
16137,3
16138,8
16139,5
16140,3
16141,3
16142,4
16143,3
16144,3
16145,3
16146,3
16147,7
16148,5
16149,9
16150,2
16151,8
16152,3
16153,3
16154,2
16155,3
16156,3
16157,9
16158,3
16159,3
16160,1
16161,3
16162,3
16163,3
16164,8
16165,3
16166,3
16167,2
16168,1
16169,3
16170,3
16171,7
16172,3
16173,8
16174,3
16175,2
16176,3
16177,3
16178,3
16179,5
16180,1
16181,5
16182,2
16183,8
16184,5
16185,3
16186,8
16187,3
16188,3
16189,2
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,5
16197,2
16198,4
16199,3
16200,2
16201,3
16202,3
16203,3
16204,3
16205,3
16206,9
16207,3
16208,3
16209,7
16210,3
16211,8
16212,1
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,3
16222,1
16223,5
16224,3
16225,7
16226,4
16227,5
16228,3
16229,3
16230,3
16231,8
16232,5
16233,8
16234,7
16235,4
16236,9
16237,2
16238,3
16239,3
16240,5
16241,3
16242,7
16243,3
16244,3
16245,3
16246,5
16247,7
16248,3
16249,7
16250,3
16251,1
16252,3
16253,3
16254,5
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,2
16262,9
16263,5
16264,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16271,5
16272,3
16273,7
16274,5
16275,3
16276,3
16277,3
16278,3
16279,7
16280,3
16281,3
16282,7
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,8
16293,3
16294,3
16295,3
16296,3
16297,3
16298,3
16299,7
16300,7
16301,3
16302,9
16303,7
16304,1
16305,3
16306,3
16307,5
16308,1
16309,3
16310,3
16311,7
16312,3
16313,3
16314,2
16315,3
16316,3
16317,7
16318,3
16319,3
16320,3
16321,3
16322,3
16323,5
16324,0
16325,8
16326,3
16327,3
16328,7
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,8
16336,3
16337,8
16338,3
16339,3
16340,3
16341,3
16342,3
16343,3
16344,1
16345,3
16346,3
16347,7
16348,9
16349,3
16350,3
16351,3
16352,3
16353,3
16354,8
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,3
16362,3
16363,3
16364,9
16365,3
16366,3
16367,3
16368,3
16369,1
16370,8
16371,3
16372,3
16373,9
16374,3
16375,9
16376,3
16377,3
16378,2
16379,3
16380,5
16381,3
16382,3
16383,2
16384,3
16385,5
16386,5
16387,5
16388,3
16389,3
16390,3
16391,3
16392,3
16393,3
16394,3
16395,7
16396,3
16397,3
16398,3
16399,1
16400,3
16401,1
16402,8
16403,3
16404,3
16405,7
16406,3
16407,3
16408,2
16409,3
16410,2
16411,7
16412,7
16413,3
16414,3
16415,3
16416,5
16417,5
16418,3
16419,3
16420,7
16421,3
16422,3
16423,9
16424,1
16425,5
16426,3
16427,3
16428,2
16429,8
16430,3
16431,3
16432,3
16433,3
16434,3
16435,9
16436,7
16437,3
16438,3
16439,5
16440,1
16441,1
16442,1
16443,3
16444,3
16445,3
16446,3
16447,3
16448,3
16449,3
16450,3
16451,1
16452,5
16453,7
16454,3
16455,9
16456,9
16457,2
16458,3
16459,8
16460,5
16461,3
16462,3
16463,3
16464,3
16465,3
16466,3
16467,7
16468,3
16469,3
16470,8
16471,3
16472,5
16473,3
16474,3
16475,3
16476,9
16477,3
16478,3
16479,8
16480,5
16481,3
16482,3
16483,3
16484,3
16485,1
16486,5
16487,7
16488,3
16489,9
16490,3
16491,8
16492,3
16493,5
16494,3
16495,7
16496,3
16497,3
16498,3
16499,7
16500,3
16501,3
16502,7
16503,3
16504,7
16505,3
16506,3
16507,3
16508,3
16509,3
16510,2
16511,7
16512,9
16513,1
16514,3
16515,3
16516,3
16517,7
16518,3
16519,3
16520,3
16521,2
16522,3
16523,3
16524,3
16525,3
16526,3
16527,3
16528,3
16529,3
16530,3
16531,5
16532,8
16533,5
16534,3
16535,3
16536,8
16537,3
16538,3
16539,3
16540,9
16541,3
16542,3
16543,3
16544,3
16545,3
16546,3
16547,7
16548,8
16549,3
16550,3
16551,7
16552,7
16553,3
16554,9
16555,3
16556,3
16557,3
16558,7
16559,3
16560,2
16561,3
16562,3
16563,9
16564,7
16565,3
16566,1
16567,7
16568,8
16569,3
16570,3
16571,3
16572,2
16573,3
16574,3
16575,3
16576,3
16577,3
16578,3
16579,3
16580,3
16581,3
16582,3
16583,3
16584,7
16585,8
16586,7
16587,3
16588,3
16589,8
16590,3
16591,3
16592,9
16593,3
16594,1
16595,3
16596,3
16597,3
16598,5
16599,1
16600,3
16601,3
16602,2
16603,7
16604,3
16605,3
16606,3
16607,3
16608,3
16609,7
16610,3
16611,9
16612,1
16613,7
16614,3
16615,3
16616,7
16617,3
16618,3
16619,3
16620,3
16621,3
16622,3
16623,3
16624,7
16625,8
16626,3
16627,3
16628,3
16629,3
16630,7
16631,3
16632,7
16633,3
16634,5
16635,3
16636,3
16637,5
16638,3
16639,9
16640,5
16641,3
16642,3
16643,3
16644,3
16645,3
16646,9
16647,3
16648,3
16649,3
16650,8
16651,3
16652,8
16653,1
16654,8
16655,4
16656,3
16657,3
16658,8
16659,3
16660,3
16661,9
16662,3
16663,3
16664,8
16665,8
16666,3
16667,8
16668,3
16669,8
16670,3
16671,3
16672,3
16673,9
16674,3
16675,3
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
16683,5
16684,3
16685,3
16686,3
16687,7
16688,7
16689,3
16690,3
16691,3
16692,8
16693,3
16694,5
16695,2
16696,7
16697,3
16698,3
16699,3
16700,3
16701,3
16702,3
16703,2
16704,3
16705,3
16706,5
16707,3
16708,3
16709,5
16710,3
16711,3
16712,5
16713,3
16714,3
16715,3
16716,3
16717,3
16718,3
16719,3
16720,3
16721,7
16722,3
16723,3
16724,3
16725,3
16726,3
16727,7
16728,3
16729,3
16730,3
16731,3
16732,3
16733,2
16734,3
16735,7
16736,3
16737,3
16738,2
16739,3
16740,3
16741,3
16742,7
16743,3
16744,3
16745,3
16746,1
16747,3
16748,3
16749,3
16750,3
16751,3
16752,3
16753,5
16754,3
16755,3
16756,7
16757,3
16758,3
16759,3
16760,3
16761,3
16762,7
16763,3
16764,7
16765,7
16766,2
16767,7
16768,3
16769,3
16770,9
16771,3
16772,3
16773,3
16774,3
16775,3
16776,3
16777,3
16778,8
16779,3
16780,3
16781,1
16782,3
16783,3
16784,3
16785,3
16786,7
16787,3
16788,9
16789,7
16790,3
16791,8
16792,3
16793,8
16794,1
16795,2
16796,3
16797,3
16798,3
16799,3
16800,2
16801,1
16802,1
16803,3
16804,7
16805,3
16806,5
16807,3
16808,8
16809,3
16810,3
16811,3
16812,1
16813,3
16814,3
16815,3
16816,3
16817,3
16818,3
16819,8
16820,3
16821,8
16822,3
16823,5
16824,3
16825,8
16826,2
16827,3
16828,1
16829,3
16830,3
16831,8
16832,7
16833,3
16834,3
16835,3
16836,2
16837,8
16838,3
16839,3
16840,3
16841,3
16842,3
16843,3
16844,3
16845,3
16846,1
16847,3
