ImageId,Label
14738,3
14739,0
14740,3
14741,2
14742,0
14743,9
14744,0
14745,3
14746,7
14747,0
14748,3
14749,0
14750,3
14751,2
14752,0
14753,9
14754,0
14755,3
14756,7
14757,0
14758,3
14759,0
14760,3
14761,2
14762,0
14763,9
14764,0
14765,3
14766,7
14767,0
14768,3
14769,0
14770,3
14771,2
14772,0
14773,9
14774,0
14775,3
14776,7
14777,0
14778,3
14779,0
14780,3
14781,2
14782,0
14783,9
14784,0
14785,3
14786,7
14787,0
14788,3
14789,0
14790,3
14791,2
14792,0
14793,9
14794,0
14795,3
14796,7
14797,0
14798,3
14799,0
14800,3
14801,2
14802,0
14803,9
14804,0
14805,3
14806,7
14807,0
14808,3
14809,0
14810,3
14811,2
14812,0
14813,9
14814,0
14815,3
14816,7
14817,0
14818,3
14819,0
14820,3
14821,2
14822,0
14823,9
14824,0
14825,3
14826,7
14827,0
14828,3
14829,0
14830,3
14831,2
14832,0
14833,9
14834,0
14835,3
14836,7
14837,0
14838,3
14839,0
14840,3
14841,2
14842,0
14843,9
14844,0
14845,3
14846,7
14847,0
14848,3
14849,0
14850,3
14851,2
14852,0
14853,9
14854,0
14855,3
14856,7
14857,0
14858,3
14859,0
14860,3
14861,2
14862,0
14863,9
14864,0
14865,3
14866,7
14867,0
14868,3
14869,0
14870,3
14871,2
14872,0
14873,9
14874,0
14875,3
14876,7
14877,0
14878,3
14879,0
14880,3
14881,2
14882,0
14883,9
14884,0
14885,3
14886,7
14887,0
14888,3
14889,0
14890,3
14891,2
14892,0
14893,9
14894,0
14895,3
14896,7
14897,0
14898,3
14899,0
14900,3
14901,2
14902,0
14903,9
14904,0
14905,3
14906,7
14907,0
14908,3
14909,0
14910,3
14911,2
14912,0
14913,9
14914,0
14915,3
14916,7
14917,0
14918,3
14919,0
14920,3
14921,2
14922,0
14923,9
14924,0
14925,3
14926,7
14927,0
14928,3
14929,0
14930,3
14931,2
14932,0
14933,9
14934,0
14935,3
14936,7
14937,0
14938,3
14939,0
14940,3
14941,2
14942,0
14943,9
14944,0
14945,3
14946,7
14947,0
14948,3
14949,0
14950,3
14951,2
14952,0
14953,9
14954,0
14955,3
14956,7
14957,0
14958,3
14959,0
14960,3
14961,2
14962,0
14963,9
14964,0
14965,3
14966,7
14967,0
14968,3
14969,0
14970,3
14971,2
14972,0
14973,9
14974,0
14975,3
14976,7
14977,0
14978,3
14979,0
14980,3
14981,2
14982,0
14983,9
14984,0
14985,3
14986,7
14987,0
14988,3
14989,0
14990,3
14991,2
14992,0
14993,9
14994,0
14995,3
14996,7
14997,0
14998,3
14999,0
15000,3
15001,2
15002,0
15003,9
15004,0
15005,3
15006,7
15007,0
15008,3
15009,0
15010,3
15011,2
15012,0
15013,9
15014,0
15015,3
15016,7
15017,0
15018,3
15019,0
15020,3
15021,2
15022,0
15023,9
15024,0
15025,3
15026,7
15027,0
15028,3
15029,0
15030,3
15031,2
15032,0
15033,9
15034,0
15035,3
15036,7
15037,0
15038,3
15039,0
15040,3
15041,2
15042,0
15043,9
15044,0
15045,3
15046,7
15047,0
15048,3
15049,0
15050,3
15051,2
15052,0
15053,9
15054,0
15055,3
15056,7
15057,0
15058,3
15059,0
15060,3
15061,2
15062,0
15063,9
15064,0
15065,3
15066,7
15067,0
15068,3
15069,0
15070,3
15071,2
15072,0
15073,9
15074,0
15075,3
15076,7
15077,0
15078,3
15079,0
15080,3
15081,2
15082,0
15083,9
15084,0
15085,3
15086,7
15087,0
15088,3
15089,0
15090,3
15091,2
15092,0
15093,9
15094,0
15095,3
15096,7
15097,0
15098,3
15099,0
15100,3
15101,2
15102,0
15103,9
15104,0
15105,3
15106,7
15107,0
15108,3
15109,0
15110,3
15111,2
15112,0
15113,9
15114,0
15115,3
15116,7
15117,0
15118,3
15119,0
15120,3
15121,2
15122,0
15123,9
15124,0
15125,3
15126,7
15127,0
15128,3
15129,0
15130,3
15131,2
15132,0
15133,9
15134,0
15135,3
15136,7
15137,0
15138,3
15139,0
15140,3
15141,2
15142,0
15143,9
15144,0
15145,3
15146,7
15147,0
15148,3
15149,0
15150,3
15151,2
15152,0
15153,9
15154,0
15155,3
15156,7
15157,0
15158,3
15159,0
15160,3
15161,2
15162,0
15163,9
15164,0
15165,3
15166,7
15167,0
15168,3
15169,0
15170,3
15171,2
15172,0
15173,9
15174,0
15175,3
15176,7
15177,0
15178,3
15179,0
15180,3
15181,2
15182,0
15183,9
15184,0
15185,3
15186,7
15187,0
15188,3
15189,0
15190,3
15191,2
15192,0
15193,9
15194,0
15195,3
15196,7
15197,0
15198,3
15199,0
15200,3
15201,2
15202,0
15203,9
15204,0
15205,3
15206,7
15207,0
15208,3
15209,0
15210,3
15211,2
15212,0
15213,9
15214,0
15215,3
15216,7
15217,0
15218,3
15219,0
15220,3
15221,2
15222,0
15223,9
15224,0
15225,3
15226,7
15227,0
15228,3
15229,0
15230,3
15231,2
15232,0
15233,9
15234,0
15235,3
15236,7
15237,0
15238,3
15239,0
15240,3
15241,2
15242,0
15243,9
15244,0
15245,3
15246,7
15247,0
15248,3
15249,0
15250,3
15251,2
15252,0
15253,9
15254,0
15255,3
15256,7
15257,0
15258,3
15259,0
15260,3
15261,2
15262,0
15263,9
15264,0
15265,3
15266,7
15267,0
15268,3
15269,0
15270,3
15271,2
15272,0
15273,9
15274,0
15275,3
15276,7
15277,0
15278,3
15279,0
15280,3
15281,2
15282,0
15283,9
15284,0
15285,3
15286,7
15287,0
15288,3
15289,0
15290,3
15291,2
15292,0
15293,9
15294,0
15295,3
15296,7
15297,0
15298,3
15299,0
15300,3
15301,2
15302,0
15303,9
15304,0
15305,3
15306,7
15307,0
15308,3
15309,0
15310,3
15311,2
15312,0
15313,9
15314,0
15315,3
15316,7
15317,0
15318,3
15319,0
15320,3
15321,2
15322,0
15323,9
15324,0
15325,3
15326,7
15327,0
15328,3
15329,0
15330,3
15331,2
15332,0
15333,9
15334,0
15335,3
15336,7
15337,0
15338,3
15339,0
15340,3
15341,2
15342,0
15343,9
15344,0
15345,3
15346,7
15347,0
15348,3
15349,0
15350,3
15351,2
15352,0
15353,9
15354,0
15355,3
15356,7
15357,0
15358,3
15359,0
15360,3
15361,2
15362,0
15363,9
15364,0
15365,3
15366,7
15367,0
15368,3
15369,0
15370,3
15371,2
15372,0
15373,9
15374,0
15375,3
15376,7
15377,0
15378,3
15379,0
15380,3
15381,2
15382,0
15383,9
15384,0
15385,3
15386,7
15387,0
15388,3
15389,0
15390,3
15391,2
15392,0
15393,9
15394,0
15395,3
15396,7
15397,0
15398,3
15399,0
15400,3
15401,2
15402,0
15403,9
15404,0
15405,3
15406,7
15407,0
15408,3
15409,0
15410,3
15411,2
15412,0
15413,9
15414,0
15415,3
15416,7
15417,0
15418,3
15419,0
15420,3
15421,2
15422,0
15423,9
15424,0
15425,3
15426,7
15427,0
15428,3
15429,0
15430,3
15431,2
15432,0
15433,9
15434,0
15435,3
15436,7
15437,0
15438,3
15439,0
15440,3
15441,2
15442,0
15443,9
15444,0
15445,3
15446,7
15447,0
15448,3
15449,0
15450,3
15451,2
15452,0
15453,9
15454,0
15455,3
15456,7
15457,0
15458,3
15459,0
15460,3
15461,2
15462,0
15463,9
15464,0
15465,3
15466,7
15467,0
15468,3
15469,0
15470,3
15471,2
15472,0
15473,9
15474,0
15475,3
15476,7
15477,0
15478,3
15479,0
15480,3
15481,2
15482,0
15483,9
15484,0
15485,3
15486,7
15487,0
15488,3
15489,0
15490,3
15491,2
15492,0
15493,9
15494,0
15495,3
15496,7
15497,0
15498,3
15499,0
15500,3
15501,2
15502,0
15503,9
15504,0
15505,3
15506,7
15507,0
15508,3
15509,0
15510,3
15511,2
15512,0
15513,9
15514,0
15515,3
15516,7
15517,0
15518,3
15519,0
15520,3
15521,2
15522,0
15523,9
15524,0
15525,3
15526,7
15527,0
15528,3
15529,0
15530,3
15531,2
15532,0
15533,9
15534,0
15535,3
15536,7
15537,0
15538,3
15539,0
15540,3
15541,2
15542,0
15543,9
15544,0
15545,3
15546,7
15547,0
15548,3
15549,0
15550,3
15551,2
15552,0
15553,9
15554,0
15555,3
15556,7
15557,0
15558,3
15559,0
15560,3
15561,2
15562,0
15563,9
15564,0
15565,3
15566,7
15567,0
15568,3
15569,0
15570,3
15571,2
15572,0
15573,9
15574,0
15575,3
15576,7
15577,0
15578,3
15579,0
15580,3
15581,2
15582,0
15583,9
15584,0
15585,3
15586,7
15587,0
15588,3
15589,0
15590,3
15591,2
15592,0
15593,9
15594,0
15595,3
15596,7
15597,0
15598,3
15599,0
15600,3
15601,2
15602,0
15603,9
15604,0
15605,3
15606,7
15607,0
15608,3
15609,0
15610,3
15611,2
15612,0
15613,9
15614,0
15615,3
15616,7
15617,0
15618,3
15619,0
15620,3
15621,2
15622,0
15623,9
15624,0
15625,3
15626,7
15627,0
15628,3
15629,0
15630,3
15631,2
15632,0
15633,9
15634,0
15635,3
15636,7
15637,0
15638,3
15639,0
15640,3
15641,2
15642,0
15643,9
15644,0
15645,3
15646,7
15647,0
15648,3
15649,0
15650,3
15651,2
15652,0
15653,9
15654,0
15655,3
15656,7
15657,0
15658,3
15659,0
15660,3
15661,2
15662,0
15663,9
15664,0
15665,3
15666,7
15667,0
15668,3
15669,0
15670,3
15671,2
15672,0
15673,9
15674,0
15675,3
15676,7
15677,0
15678,3
15679,0
15680,3
15681,2
15682,0
15683,9
15684,0
15685,3
15686,7
15687,0
15688,3
15689,0
15690,3
15691,2
15692,0
15693,9
15694,0
15695,3
15696,7
15697,0
15698,3
15699,0
15700,3
15701,2
15702,0
15703,9
15704,0
15705,3
15706,7
15707,0
15708,3
15709,0
15710,3
15711,2
15712,0
15713,9
15714,0
15715,3
15716,7
15717,0
15718,3
15719,0
15720,3
15721,2
15722,0
15723,9
15724,0
15725,3
15726,7
15727,0
15728,3
15729,0
15730,3
15731,2
15732,0
15733,9
15734,0
15735,3
15736,7
15737,0
15738,3
15739,0
15740,3
15741,2
15742,0
15743,9
15744,0
15745,3
15746,7
15747,0
15748,3
15749,0
15750,3
15751,2
15752,0
15753,9
15754,0
15755,3
15756,7
15757,0
15758,3
15759,0
15760,3
15761,2
15762,0
15763,9
15764,0
15765,3
15766,7
15767,0
15768,3
15769,0
15770,3
15771,2
15772,0
15773,9
15774,0
15775,3
15776,7
15777,0
15778,3
15779,0
15780,3
15781,2
15782,0
15783,9
15784,0
15785,3
15786,7
15787,0
15788,3
15789,0
15790,3
15791,2
15792,0
15793,9
15794,0
15795,3
15796,7
15797,0
15798,3
15799,0
15800,3
15801,2
15802,0
15803,9
15804,0
15805,3
15806,7
15807,0
15808,3
15809,0
15810,3
15811,2
15812,0
15813,9
15814,0
15815,3
15816,7
15817,0
15818,3
15819,0
15820,3
15821,2
15822,0
15823,9
15824,0
15825,3
15826,7
15827,0
15828,3
15829,0
15830,3
15831,2
15832,0
15833,9
15834,0
15835,3
15836,7
15837,0
15838,3
15839,0
15840,3
15841,2
15842,0
15843,9
15844,0
15845,3
15846,7
15847,0
15848,3
15849,0
15850,3
15851,2
15852,0
15853,9
15854,0
15855,3
15856,7
15857,0
15858,3
15859,0
15860,3
15861,2
15862,0
15863,9
15864,0
15865,3
15866,7
15867,0
15868,3
15869,0
15870,3
15871,2
15872,0
15873,9
15874,0
15875,3
15876,7
15877,0
15878,3
15879,0
15880,3
15881,2
15882,0
15883,9
15884,0
15885,3
15886,7
15887,0
15888,3
15889,0
15890,3
15891,2
15892,0
15893,9
15894,0
15895,3
15896,7
15897,0
15898,3
15899,0
15900,3
15901,2
15902,0
15903,9
15904,0
15905,3
15906,7
15907,0
15908,3
15909,0
15910,3
15911,2
15912,0
15913,9
15914,0
15915,3
15916,7
15917,0
15918,3
15919,0
15920,3
15921,2
15922,0
15923,9
15924,0
15925,3
15926,7
15927,0
15928,3
15929,0
15930,3
15931,2
15932,0
15933,9
15934,0
15935,3
15936,7
15937,0
15938,3
15939,0
15940,3
15941,2
15942,0
15943,9
15944,0
15945,3
15946,7
15947,0
15948,3
15949,0
15950,3
15951,2
15952,0
15953,9
15954,0
15955,3
15956,7
15957,0
15958,3
15959,0
15960,3
15961,2
15962,0
15963,9
15964,0
15965,3
15966,7
15967,0
15968,3
15969,0
15970,3
15971,2
15972,0
15973,9
15974,0
15975,3
15976,7
15977,0
15978,3
15979,0
15980,3
15981,2
15982,0
15983,9
15984,0
15985,3
15986,7
15987,0
15988,3
15989,0
15990,3
15991,2
15992,0
15993,9
15994,0
15995,3
15996,7
15997,0
15998,3
15999,0
16000,3
16001,2
16002,0
16003,9
16004,0
16005,3
16006,7
16007,0
16008,3
16009,0
16010,3
16011,2
16012,0
16013,9
16014,0
16015,3
16016,7
16017,0
16018,3
16019,0
16020,3
16021,2
16022,0
16023,9
16024,0
16025,3
16026,7
16027,0
16028,3
16029,0
16030,3
16031,2
16032,0
16033,9
16034,0
16035,3
16036,7
16037,0
16038,3
16039,0
16040,3
16041,2
16042,0
16043,9
16044,0
16045,3
16046,7
16047,0
16048,3
16049,0
16050,3
16051,2
16052,0
16053,9
16054,0
16055,3
16056,7
16057,0
16058,3
16059,0
16060,3
16061,2
16062,0
16063,9
16064,0
16065,3
16066,7
16067,0
16068,3
16069,0
16070,3
16071,2
16072,0
16073,9
16074,0
16075,3
16076,7
16077,0
16078,3
16079,0
16080,3
16081,2
16082,0
16083,9
16084,0
16085,3
16086,7
16087,0
16088,3
16089,0
16090,3
16091,2
16092,0
16093,9
16094,0
16095,3
16096,7
16097,0
16098,3
16099,0
16100,3
16101,2
16102,0
16103,9
16104,0
16105,3
16106,7
16107,0
16108,3
16109,0
16110,3
16111,2
16112,0
16113,9
16114,0
16115,3
16116,7
16117,0
16118,3
16119,0
16120,3
16121,2
16122,0
16123,9
16124,0
16125,3
16126,7
16127,0
16128,3
16129,0
16130,3
16131,2
16132,0
16133,9
16134,0
16135,3
16136,7
16137,0
16138,3
16139,0
16140,3
16141,2
16142,0
16143,9
16144,0
16145,3
16146,7
16147,0
16148,3
16149,0
16150,3
16151,2
16152,0
16153,9
16154,0
16155,3
16156,7
16157,0
16158,3
16159,0
16160,3
16161,2
16162,0
16163,9
16164,0
16165,3
16166,7
16167,0
16168,3
16169,0
16170,3
16171,2
16172,0
16173,9
16174,0
16175,3
16176,7
16177,0
16178,3
16179,0
16180,3
16181,2
16182,0
16183,9
16184,0
16185,3
16186,7
16187,0
16188,3
16189,0
16190,3
16191,2
16192,0
16193,9
16194,0
16195,3
16196,7
16197,0
16198,3
16199,0
16200,3
16201,2
16202,0
16203,9
16204,0
16205,3
16206,7
16207,0
16208,3
16209,0
16210,3
16211,2
16212,0
16213,9
16214,0
16215,3
16216,7
16217,0
16218,3
16219,0
16220,3
16221,2
16222,0
16223,9
16224,0
16225,3
16226,7
16227,0
16228,3
16229,0
16230,3
16231,2
16232,0
16233,9
16234,0
16235,3
16236,7
16237,0
16238,3
16239,0
16240,3
16241,2
16242,0
16243,9
16244,0
16245,3
16246,7
16247,0
16248,3
16249,0
16250,3
16251,2
16252,0
16253,9
16254,0
16255,3
16256,7
16257,0
16258,3
16259,0
16260,3
16261,2
16262,0
16263,9
16264,0
16265,3
16266,7
16267,0
16268,3
16269,0
16270,3
16271,2
16272,0
16273,9
16274,0
16275,3
16276,7
16277,0
16278,3
16279,0
16280,3
16281,2
16282,0
16283,9
16284,0
16285,3
16286,7
16287,0
16288,3
16289,0
16290,3
16291,2
16292,0
16293,9
16294,0
16295,3
16296,7
16297,0
16298,3
16299,0
16300,3
16301,2
16302,0
16303,9
16304,0
16305,3
16306,7
16307,0
16308,3
16309,0
16310,3
16311,2
16312,0
16313,9
16314,0
16315,3
16316,7
16317,0
16318,3
16319,0
16320,3
16321,2
16322,0
16323,9
16324,0
16325,3
16326,7
16327,0
16328,3
16329,0
16330,3
16331,2
16332,0
16333,9
16334,0
16335,3
16336,7
16337,0
16338,3
16339,0
16340,3
16341,2
16342,0
16343,9
16344,0
16345,3
16346,7
16347,0
16348,3
16349,0
16350,3
16351,2
16352,0
16353,9
16354,0
16355,3
16356,7
16357,0
16358,3
16359,0
16360,3
16361,2
16362,0
16363,9
16364,0
16365,3
16366,7
16367,0
16368,3
16369,0
16370,3
16371,2
16372,0
16373,9
16374,0
16375,3
16376,7
16377,0
16378,3
16379,0
16380,3
16381,2
16382,0
16383,9
16384,0
16385,3
16386,7
16387,0
16388,3
16389,0
16390,3
16391,2
16392,0
16393,9
16394,0
16395,3
16396,7
16397,0
16398,3
16399,0
16400,3
16401,2
16402,0
16403,9
16404,0
16405,3
16406,7
16407,0
16408,3
16409,0
16410,3
16411,2
16412,0
16413,9
16414,0
16415,3
16416,7
16417,0
16418,3
16419,0
16420,3
16421,2
16422,0
16423,9
16424,0
16425,3
16426,7
16427,0
16428,3
16429,0
16430,3
16431,2
16432,0
16433,9
16434,0
16435,3
16436,7
16437,0
16438,3
16439,0
16440,3
16441,2
16442,0
16443,9
16444,0
16445,3
16446,7
16447,0
16448,3
16449,0
16450,3
16451,2
16452,0
16453,9
16454,0
16455,3
16456,7
16457,0
16458,3
16459,0
16460,3
16461,2
16462,0
16463,9
16464,0
16465,3
16466,7
16467,0
16468,3
16469,0
16470,3
16471,2
16472,0
16473,9
16474,0
16475,3
16476,7
16477,0
16478,3
16479,0
16480,3
16481,2
16482,0
16483,9
16484,0
16485,3
16486,7
16487,0
16488,3
16489,0
16490,3
16491,2
16492,0
16493,9
16494,0
16495,3
16496,7
16497,0
16498,3
16499,0
16500,3
16501,2
16502,0
16503,9
16504,0
16505,3
16506,7
16507,0
16508,3
16509,0
16510,3
16511,2
16512,0
16513,9
16514,0
16515,3
16516,7
16517,0
16518,3
16519,0
16520,3
16521,2
16522,0
16523,9
16524,0
16525,3
16526,7
16527,0
16528,3
16529,0
16530,3
16531,2
16532,0
16533,9
16534,0
16535,3
16536,7
16537,0
16538,3
16539,0
16540,3
16541,2
16542,0
16543,9
16544,0
16545,3
16546,7
16547,0
16548,3
16549,0
16550,3
16551,2
16552,0
16553,9
16554,0
16555,3
16556,7
16557,0
16558,3
16559,0
16560,3
16561,2
16562,0
16563,9
16564,0
16565,3
16566,7
16567,0
16568,3
16569,0
16570,3
16571,2
16572,0
16573,9
16574,0
16575,3
16576,7
16577,0
16578,3
16579,0
16580,3
16581,2
16582,0
16583,9
16584,0
16585,3
16586,7
16587,0
16588,3
16589,0
16590,3
16591,2
16592,0
16593,9
16594,0
16595,3
16596,7
16597,0
16598,3
16599,0
16600,3
16601,2
16602,0
16603,9
16604,0
16605,3
16606,7
16607,0
16608,3
16609,0
16610,3
16611,2
16612,0
16613,9
16614,0
16615,3
16616,7
16617,0
16618,3
16619,0
16620,3
16621,2
16622,0
16623,9
16624,0
16625,3
16626,7
16627,0
16628,3
16629,0
16630,3
16631,2
16632,0
16633,9
16634,0
16635,3
16636,7
16637,0
16638,3
16639,0
16640,3
16641,2
16642,0
16643,9
16644,0
16645,3
16646,7
16647,0
16648,3
16649,0
16650,3
16651,2
16652,0
16653,9
16654,0
16655,3
16656,7
16657,0
16658,3
16659,0
16660,3
16661,2
16662,0
16663,9
16664,0
16665,3
16666,7
16667,0
16668,3
16669,0
16670,3
16671,2
16672,0
16673,9
16674,0
16675,3
16676,7
16677,0
16678,3
16679,0
16680,3
16681,2
16682,0
16683,9
16684,0
16685,3
16686,7
16687,0
16688,3
16689,0
16690,3
16691,2
16692,0
16693,9
16694,0
16695,3
16696,7
16697,0
16698,3
16699,0
16700,3
16701,2
16702,0
16703,9
16704,0
16705,3
16706,7
16707,0
16708,3
16709,0
16710,3
16711,2
16712,0
16713,9
16714,0
16715,3
16716,7
16717,0
16718,3
16719,0
16720,3
16721,2
16722,0
16723,9
16724,0
16725,3
16726,7
16727,0
16728,3
16729,0
16730,3
16731,2
16732,0
16733,9
16734,0
16735,3
16736,7
16737,0
16738,3
16739,0
16740,3
16741,2
16742,0
16743,9
16744,0
16745,3
16746,7
16747,0
16748,3
16749,0
16750,3
16751,2
16752,0
16753,9
16754,0
16755,3
16756,7
16757,0
16758,3
16759,0
16760,3
16761,2
16762,0
16763,9
16764,0
16765,3
16766,7
16767,0
16768,3
16769,0
16770,3
16771,2
16772,0
16773,9
16774,0
16775,3
16776,7
16777,0
16778,3
16779,0
16780,3
16781,2
16782,0
16783,9
16784,0
16785,3
16786,7
16787,0
16788,3
16789,0
16790,3
16791,2
16792,0
16793,9
16794,0
16795,3
16796,7
16797,0
16798,3
16799,0
16800,3
16801,2
16802,0
16803,9
16804,0
16805,3
16806,7
16807,0
16808,3
16809,0
16810,3
16811,2
16812,0
16813,9
16814,0
16815,3
16816,7
16817,0
16818,3
16819,0
16820,3
16821,2
16822,0
16823,9
16824,0
16825,3
16826,7
16827,0
16828,3
16829,0
16830,3
16831,2
16832,0
16833,9
16834,0
16835,3
16836,7
16837,0
16838,3
16839,0
16840,3
16841,2
16842,0
16843,9
16844,0
16845,3
16846,7
16847,0
16848,3
16849,0
16850,3
16851,2
16852,0
16853,9
16854,0
16855,3
16856,7
16857,0
16858,3
16859,0
16860,3
16861,2
16862,0
16863,9
16864,0
16865,3
16866,7
16867,0
16868,3
16869,0
16870,3
16871,2
16872,0
16873,9
16874,0
16875,3
16876,7
16877,0
16878,3
16879,0
16880,3
16881,2
16882,0
16883,9
16884,0
16885,3
16886,7
16887,0
16888,3
16889,0
16890,3
16891,2
16892,0
16893,9
16894,0
16895,3
16896,7
16897,0
16898,3
16899,0
16900,3
16901,2
16902,0
16903,9
16904,0
16905,3
16906,7
16907,0
16908,3
16909,0
16910,3
16911,2
16912,0
16913,9
16914,0
16915,3
16916,7
16917,0
16918,3
16919,0
16920,3
16921,2
16922,0
16923,9
16924,0
16925,3
16926,7
16927,0
16928,3
16929,0
16930,3
16931,2
16932,0
16933,9
16934,0
16935,3
16936,7
16937,0
16938,3
16939,0
16940,3
16941,2
16942,0
16943,9
16944,0
16945,3
16946,7
16947,0
16948,3
16949,0
16950,3
16951,2
16952,0
16953,9
16954,0
16955,3
16956,7
16957,0
16958,3
16959,0
16960,3
16961,2
16962,0
16963,9
16964,0
16965,3
16966,7
16967,0
16968,3
16969,0
16970,3
16971,2
16972,0
16973,9
16974,0
16975,3
16976,7
16977,0
16978,3
16979,0
16980,3
16981,2
16982,0
16983,9
16984,0
16985,3
16986,7
16987,0
16988,3
16989,0
16990,3
16991,2
16992,0
16993,9
16994,0
16995,3
16996,7
16997,0
16998,3
16999,0
17000,3
17001,2
17002,0
17003,9
17004,0
17005,3
17006,7
17007,0
17008,3
17009,0
17010,3
17011,2
17012,0
17013,9
17014,0
17015,3
17016,7
17017,0
17018,3
17019,0
17020,3
17021,2
17022,0
17023,9
17024,0
17025,3
17026,7
17027,0
17028,3
17029,0
17030,3
17031,2
17032,0
17033,9
17034,0
17035,3
17036,7
17037,0
17038,3
17039,0
17040,3
17041,2
17042,0
17043,9
17044,0
17045,3
17046,7
17047,0
17048,3
17049,0
17050,3
17051,2
17052,0
17053,9
17054,0
17055,3
17056,7
17057,0
17058,3
17059,0
17060,3
17061,2
17062,0
17063,9
17064,0
17065,3
17066,7
17067,0
17068,3
17069,0
17070,3
17071,2
17072,0
17073,9
17074,0
17075,3
17076,7
17077,0
17078,3
17079,0
17080,3
17081,2
17082,0
17083,9
17084,0
17085,3
17086,7
17087,0
17088,3
17089,0
17090,3
17091,2
17092,0
17093,9
17094,0
17095,3
17096,7
17097,0
17098,3
17099,0
17100,3
17101,2
17102,0
17103,9
17104,0
17105,3
17106,7
17107,0
17108,3
17109,0
17110,3
17111,2
17112,0
17113,9
17114,0
17115,3
17116,7
17117,0
17118,3
17119,0
17120,3
17121,2
17122,0
17123,9
17124,0
17125,3
17126,7
17127,0
17128,3
17129,0
17130,3
17131,2
17132,0
17133,9
17134,0
17135,3
17136,7
17137,0
17138,3
17139,0
17140,3
17141,2
17142,0
17143,9
17144,0
17145,3
17146,7
17147,0
17148,3
17149,0
17150,3
17151,2
17152,0
17153,9
17154,0
17155,3
17156,7
17157,0
17158,3
17159,0
17160,3
17161,2
17162,0
17163,9
17164,0
17165,3
17166,7
17167,0
17168,3
17169,0
17170,3
17171,2
17172,0
17173,9
17174,0
17175,3
17176,7
17177,0
17178,3
17179,0
17180,3
17181,2
17182,0
17183,9
17184,0
17185,3
17186,7
17187,0
17188,3
17189,0
17190,3
17191,2
17192,0
17193,9
17194,0
17195,3
17196,7
17197,0
17198,3
17199,0
17200,3
17201,2
17202,0
17203,9
17204,0
17205,3
17206,7
17207,0
17208,3
17209,0
17210,3
17211,2
17212,0
17213,9
17214,0
17215,3
17216,7
17217,0
17218,3
17219,0
17220,3
17221,2
17222,0
17223,9
17224,0
17225,3
17226,7
17227,0
17228,3
17229,0
17230,3
17231,2
17232,0
17233,9
17234,0
17235,3
17236,7
17237,0
17238,3
17239,0
17240,3
17241,2
17242,0
17243,9
17244,0
17245,3
17246,7
17247,0
17248,3
17249,0
17250,3
17251,2
17252,0
17253,9
17254,0
17255,3
17256,7
17257,0
17258,3
17259,0
17260,3
17261,2
17262,0
17263,9
17264,0
17265,3
17266,7
17267,0
17268,3
17269,0
17270,3
17271,2
17272,0
17273,9
17274,0
17275,3
17276,7
17277,0
17278,3
17279,0
17280,3
17281,2
17282,0
17283,9
17284,0
17285,3
17286,7
17287,0
17288,3
17289,0
17290,3
17291,2
17292,0
17293,9
17294,0
17295,3
17296,7
17297,0
17298,3
17299,0
17300,3
17301,2
17302,0
17303,9
17304,0
17305,3
17306,7
17307,0
17308,3
17309,0
17310,3
17311,2
17312,0
17313,9
17314,0
17315,3
17316,7
17317,0
17318,3
17319,0
17320,3
17321,2
17322,0
17323,9
17324,0
17325,3
17326,7
17327,0
17328,3
17329,0
17330,3
17331,2
17332,0
17333,9
17334,0
17335,3
17336,7
17337,0
17338,3
17339,0
17340,3
17341,2
17342,0
17343,9
17344,0
17345,3
17346,7
17347,0
17348,3
17349,0
17350,3
17351,2
17352,0
17353,9
17354,0
17355,3
17356,7
17357,0
17358,3
17359,0
17360,3
17361,2
17362,0
17363,9
17364,0
17365,3
17366,7
17367,0
17368,3
17369,0
17370,3
17371,2
17372,0
17373,9
17374,0
17375,3
17376,7
17377,0
17378,3
17379,0
17380,3
17381,2
17382,0
17383,9
17384,0
17385,3
17386,7
17387,0
17388,3
17389,0
17390,3
17391,2
17392,0
17393,9
17394,0
17395,3
17396,7
17397,0
17398,3
17399,0
17400,3
17401,2
17402,0
17403,9
17404,0
17405,3
17406,7
17407,0
17408,3
17409,0
17410,3
17411,2
17412,0
17413,9
17414,0
17415,3
17416,7
17417,0
17418,3
17419,0
17420,3
17421,2
17422,0
17423,9
17424,0
17425,3
17426,7
17427,0
17428,3
17429,0
17430,3
17431,2
17432,0
17433,9
17434,0
17435,3
17436,7
17437,0
17438,3
17439,0
17440,3
17441,2
17442,0
17443,9
17444,0
17445,3
17446,7
17447,0
17448,3
17449,0
17450,3
17451,2
17452,0
17453,9
17454,0
17455,3
17456,7
17457,0
17458,3
17459,0
17460,3
17461,2
17462,0
17463,9
17464,0
17465,3
17466,7
17467,0
17468,3
17469,0
17470,3
17471,2
17472,0
17473,9
17474,0
17475,3
17476,7
17477,0
17478,3
17479,0
17480,3
17481,2
17482,0
17483,9
17484,0
17485,3
17486,7
17487,0
17488,3
17489,0
17490,3
17491,2
17492,0
17493,9
17494,0
17495,3
17496,7
17497,0
17498,3
17499,0
17500,3
17501,2
17502,0
17503,9
17504,0
17505,3
17506,7
17507,0
17508,3
17509,0
17510,3
17511,2
17512,0
17513,9
17514,0
17515,3
17516,7
17517,0
17518,3
17519,0
17520,3
17521,2
17522,0
17523,9
17524,0
17525,3
17526,7
17527,0
17528,3
17529,0
17530,3
17531,2
17532,0
17533,9
17534,0
17535,3
